create_time,sensor_id,moisture
5/1/2026 15:22,SENSOR_2,87
5/1/2026 14:52,SENSOR_2,72.45
5/1/2026 14:22,SENSOR_2,54.26
5/1/2026 13:52,SENSOR_2,37.51
5/1/2026 13:22,SENSOR_2,48.64
5/1/2026 12:52,SENSOR_2,44.86
5/1/2026 12:22,SENSOR_2,70.12
5/1/2026 11:52,SENSOR_2,72.24
5/1/2026 11:22,SENSOR_2,35.94
5/1/2026 10:52,SENSOR_2,59.61
5/1/2026 10:22,SENSOR_2,30.66
5/1/2026 9:52,SENSOR_2,64.84
5/1/2026 9:22,SENSOR_2,42.7
5/1/2026 8:52,SENSOR_2,57
5/1/2026 8:22,SENSOR_2,11.01
5/1/2026 7:52,SENSOR_2,34.39
5/1/2026 7:22,SENSOR_2,83.44
5/1/2026 6:52,SENSOR_2,72.3
5/1/2026 6:22,SENSOR_2,23.75
5/1/2026 5:52,SENSOR_2,53.13
5/1/2026 5:22,SENSOR_2,66.27
5/1/2026 4:52,SENSOR_2,70.84
5/1/2026 4:22,SENSOR_2,12.49
5/1/2026 3:52,SENSOR_2,53.18
5/1/2026 3:22,SENSOR_2,17.07
5/1/2026 2:52,SENSOR_2,28.25
5/1/2026 2:22,SENSOR_2,28.41
5/1/2026 1:52,SENSOR_2,89.4
5/1/2026 1:22,SENSOR_2,83
5/1/2026 0:52,SENSOR_2,41.63
5/1/2026 0:22,SENSOR_2,62.34
4/30/2026 23:52,SENSOR_2,25.83
4/30/2026 23:22,SENSOR_2,64.94
4/30/2026 22:52,SENSOR_2,63.64
4/30/2026 22:22,SENSOR_2,13.19
4/30/2026 21:52,SENSOR_2,32.86
4/30/2026 21:22,SENSOR_2,88.59
4/30/2026 20:52,SENSOR_2,50.79
4/30/2026 20:22,SENSOR_2,23.27
4/30/2026 19:52,SENSOR_2,37.03
4/30/2026 19:22,SENSOR_2,43.58
4/30/2026 18:52,SENSOR_2,72.83
4/30/2026 18:22,SENSOR_2,72.87
4/30/2026 17:52,SENSOR_2,46.8
4/30/2026 17:22,SENSOR_2,48.95
4/30/2026 16:52,SENSOR_2,64.96
4/30/2026 16:22,SENSOR_2,61.78
4/30/2026 15:52,SENSOR_2,35.76
4/30/2026 15:22,SENSOR_2,89.78
4/30/2026 14:52,SENSOR_2,14.86
4/30/2026 14:22,SENSOR_2,33.76
4/30/2026 13:52,SENSOR_2,88.41
4/30/2026 13:22,SENSOR_2,29.54
4/30/2026 12:52,SENSOR_2,17.94
4/30/2026 12:22,SENSOR_2,52.18
4/30/2026 11:52,SENSOR_2,65.9
4/30/2026 11:22,SENSOR_2,63.96
4/30/2026 10:52,SENSOR_2,89.15
4/30/2026 10:22,SENSOR_2,50.42
4/30/2026 9:52,SENSOR_2,35.11
4/30/2026 9:22,SENSOR_2,27.49
4/30/2026 8:52,SENSOR_2,55.26
4/30/2026 8:22,SENSOR_2,41.68
4/30/2026 7:52,SENSOR_2,34.46
4/30/2026 7:22,SENSOR_2,34.38
4/30/2026 6:52,SENSOR_2,78.12
4/30/2026 6:22,SENSOR_2,26.31
4/30/2026 5:52,SENSOR_2,27.35
4/30/2026 5:22,SENSOR_2,85.51
4/30/2026 4:52,SENSOR_2,31.59
4/30/2026 4:22,SENSOR_2,37.74
4/30/2026 3:52,SENSOR_2,40.08
4/30/2026 3:22,SENSOR_2,56.73
4/30/2026 2:52,SENSOR_2,67.94
4/30/2026 2:22,SENSOR_2,77.16
4/30/2026 1:52,SENSOR_2,63.41
4/30/2026 1:22,SENSOR_2,20.48
4/30/2026 0:52,SENSOR_2,67.42
4/30/2026 0:22,SENSOR_2,29.57
4/29/2026 23:52,SENSOR_2,63.42
4/29/2026 23:22,SENSOR_2,85.96
4/29/2026 22:52,SENSOR_2,12.46
4/29/2026 22:22,SENSOR_2,72.29
4/29/2026 21:52,SENSOR_2,34.24
4/29/2026 21:22,SENSOR_2,27.64
4/29/2026 20:52,SENSOR_2,80.36
4/29/2026 20:22,SENSOR_2,15.63
4/29/2026 19:52,SENSOR_2,24.02
4/29/2026 19:22,SENSOR_2,78.79
4/29/2026 18:52,SENSOR_2,82.42
4/29/2026 18:22,SENSOR_2,55.48
4/29/2026 17:52,SENSOR_2,82.42
4/29/2026 17:22,SENSOR_2,37.35
4/29/2026 16:52,SENSOR_2,75.03
4/29/2026 16:22,SENSOR_2,21.64
4/29/2026 15:52,SENSOR_2,28.88
4/29/2026 15:22,SENSOR_2,30.97
4/29/2026 14:52,SENSOR_2,22.58
4/29/2026 14:22,SENSOR_2,59.17
4/29/2026 13:52,SENSOR_2,85.34
4/29/2026 13:22,SENSOR_2,36.79
4/29/2026 12:52,SENSOR_2,11.05
4/29/2026 12:22,SENSOR_2,13.53
4/29/2026 11:52,SENSOR_2,16.07
4/29/2026 11:22,SENSOR_2,11.08
4/29/2026 10:52,SENSOR_2,44.82
4/29/2026 10:22,SENSOR_2,34.9
4/29/2026 9:52,SENSOR_2,40.65
4/29/2026 9:22,SENSOR_2,31.83
4/29/2026 8:52,SENSOR_2,32.86
4/29/2026 8:22,SENSOR_2,69.86
4/29/2026 7:52,SENSOR_2,79.39
4/29/2026 7:22,SENSOR_2,85.1
4/29/2026 6:52,SENSOR_2,35.05
4/29/2026 6:22,SENSOR_2,80.58
4/29/2026 5:52,SENSOR_2,17.62
4/29/2026 5:22,SENSOR_2,84.16
4/29/2026 4:52,SENSOR_2,34.25
4/29/2026 4:22,SENSOR_2,44.69
4/29/2026 3:52,SENSOR_2,66.46
4/29/2026 3:22,SENSOR_2,79.01
4/29/2026 2:52,SENSOR_2,25.11
4/29/2026 2:22,SENSOR_2,41.66
4/29/2026 1:52,SENSOR_2,39.67
4/29/2026 1:22,SENSOR_2,79.74
4/29/2026 0:52,SENSOR_2,76.7
4/29/2026 0:22,SENSOR_2,41.51
4/28/2026 23:52,SENSOR_2,37.5
4/28/2026 23:22,SENSOR_2,69.03
4/28/2026 22:52,SENSOR_2,88.32
4/28/2026 22:22,SENSOR_2,75.12
4/28/2026 21:52,SENSOR_2,40.41
4/28/2026 21:22,SENSOR_2,29.74
4/28/2026 20:52,SENSOR_2,67.12
4/28/2026 20:22,SENSOR_2,30.32
4/28/2026 19:52,SENSOR_2,30.87
4/28/2026 19:22,SENSOR_2,12.61
4/28/2026 18:52,SENSOR_2,82.34
4/28/2026 18:22,SENSOR_2,43.78
4/28/2026 17:52,SENSOR_2,42.59
4/28/2026 17:22,SENSOR_2,48.4
4/28/2026 16:52,SENSOR_2,72.87
4/28/2026 16:22,SENSOR_2,14.77
4/28/2026 15:52,SENSOR_2,89.95
4/28/2026 15:22,SENSOR_2,31.19
4/28/2026 14:52,SENSOR_2,37.56
4/28/2026 14:22,SENSOR_2,46.05
4/28/2026 13:52,SENSOR_2,79.72
4/28/2026 13:22,SENSOR_2,12.11
4/28/2026 12:52,SENSOR_2,45.17
4/28/2026 12:22,SENSOR_2,75.13
4/28/2026 11:52,SENSOR_2,24.26
